Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2020-01-02,8.285804748535156,8.504057156067073,8.278009833853737,8.480673155386791,10029700
2020-01-03,8.176673889160156,8.285800407434484,8.03636921522298,8.153289900731226,9447300
2020-01-06,8.122113227844238,8.200060868456312,8.114318315110273,8.168881217520449,8621700
2020-01-07,8.051960945129395,8.176676582312744,8.051960945129395,8.075344941260314,9093800
2020-01-08,8.083136558532715,8.215647054849935,8.059752571936597,8.090931468519264,4951500
2020-01-09,8.106520652770996,8.137699549767671,8.083136665864375,8.129905383041159,3993000
2020-01-10,8.14549732208252,8.231239876474882,8.05975551105396,8.090934419006508,3526900
2020-01-13,8.332569122314453,8.34815894489027,8.161085534162405,8.161085534162405,4205600
2020-01-14,8.278003692626953,8.316977493756468,8.231235725962277,8.29359351042413,5521600
2020-01-15,8.316981315612793,8.44949185432692,8.293597321534937,8.433902029365838,3977200
2020-01-16,8.433902740478516,8.441697653616293,8.316982016867186,8.348160926054463,3490300
2020-01-17,8.496258735656738,8.50405364712182,8.410516939631858,8.43390093066343,6029000
2020-01-21,8.340363502502441,8.394927134679625,8.239031892303222,8.379337313096542,6903300
2020-01-22,8.36374568939209,8.38713041672805,8.340361705419578,8.340361705419578,4057800
2020-01-23,8.36374568939209,8.38713041672805,8.254619935278068,8.278003919250581,4760500
2020-01-24,8.176673889160156,8.332568384292346,8.145494990133718,8.332568384292346,3739500
2020-01-27,8.394928932189941,8.519644558104112,8.067550042483361,8.067550042483361,15210000
2020-01-28,8.48846435546875,8.597590139798665,8.410516729492823,8.433900719940139,8222000
2020-01-29,8.457283973693848,8.55082066247749,8.41831016752645,8.488462869955061,6260500
2020-01-30,8.441696166992188,8.449491078757243,8.301390728676003,8.371543447834096,5651900
2020-01-31,8.254622459411621,8.3247751761442,8.129906848937557,8.301390441657558,49978600
2020-02-03,8.324773788452148,8.394926493490674,8.11431567333657,8.254621083413621,12881300
2020-02-04,8.472874641418457,8.527437534282061,8.387132846437984,8.418311748554851,8144300
2020-02-05,8.589797019958496,8.652154831002237,8.488465391171479,8.52743846555101,11780400
2020-02-06,8.581999778747559,8.613178675808078,8.53523106147501,8.613178675808078,8581400
2020-02-07,8.433902740478516,8.535234381178121,8.418313657566793,8.504055471990846,5041000
2020-02-10,8.426108360290527,8.527439255095901,8.309186896235092,8.402723621461153,5903300
2020-02-11,8.550822257995605,8.605385150792868,8.44169572903742,8.45728555175873,5560000
2020-02-12,8.161087036132812,8.441697203868241,8.059755400831849,8.387134301538412,8379300
2020-02-13,7.919447422027588,8.067547743112703,7.903858344913318,8.051957922634879,5677800
2020-02-14,7.958422660827637,8.067549193703309,7.849296127951965,7.864885951232928,5678700
2020-02-18,7.958422660827637,7.9973964756663545,7.896064854431164,7.981806652385392,4424300
2020-02-19,7.935037612915039,8.090932108152709,7.927242702312259,7.974010679201765,6412400
2020-02-20,8.0051908493042,8.07534281926278,7.950627214851561,7.9584221259681724,5240300
2020-02-21,7.981805324554443,7.997395145241927,7.84150065518492,7.958421336886784,4534400
2020-02-24,7.740170001983643,7.896064511198268,7.716785268078707,7.880474688594977,7056300
2020-02-25,7.537507057189941,7.771349201655466,7.514123065752495,7.7635542900550885,11195700
2020-02-26,7.607657432556152,7.708989022071177,7.560888720717119,7.592067614155322,13579000
2020-02-27,7.373816013336182,7.584273376847662,7.295868401153546,7.576479210320216,15332900
2020-02-28,7.264691352844238,7.350433896727836,7.116591744061941,7.225718280203014,16467200
2020-03-02,7.631043434143066,7.63883834540415,7.31145950607514,7.545301640362098,10196600
2020-03-03,7.563999652862549,7.753296645202533,7.445688468500521,7.563999652862548,11562100
2020-03-04,7.7059736251831055,7.721748000189081,7.429914916683608,7.658648995766247,8590500
2020-03-05,7.406253337860107,7.6349874280543215,7.366816270130173,7.500901849092247,8225100
2020-03-06,7.351040840148926,7.406253033582303,7.177518952785378,7.343154028686563,10808700
2020-03-09,7.0039963722229,7.248504830203724,6.791036664756237,7.01977074747998,19570400
2020-03-10,7.074983596801758,7.130195043615518,6.6963887769657715,7.0907579735201685,18775600
2020-03-11,6.302018642425537,6.617514404030726,6.2625819542996775,6.491315648068989,17659800
2020-03-12,5.284547328948975,5.600042776072748,5.166236865364877,5.4580699941119555,30060300
2020-03-13,5.379195213317871,5.757789603347571,4.984826072707756,5.552717469702445,31337700
2020-03-16,4.692993640899658,5.071588113060121,4.5746831739306035,4.819192049019681,22065700
2020-03-17,4.913840293884277,4.913840293884277,4.614119608763298,4.850741281458762,16162700
2020-03-18,5.040037631988525,5.126798950301553,4.590457041665909,4.653556045493663,12179100
2020-03-19,5.860326766967773,5.939200915793301,5.032151589198068,5.071588287511016,19169000
2020-03-20,5.757789611816406,6.270469194483854,5.6000417296805045,5.813001050879209,24911500
2020-03-23,5.221447467803955,5.678915622685306,5.189897965819015,5.615816618715427,13431600
2020-03-24,5.931312084197998,5.970749150191363,5.505393426308494,5.6000419333728875,13247400
2020-03-25,6.081172466278076,6.2389199795525805,5.78145181495678,5.844550820266582,13716900
2020-03-26,6.412443161010742,6.475542171641636,6.025961156746865,6.081172979098782,12820500
2020-03-27,6.152159214019775,6.3414562354482,5.820889050420283,6.057510327205814,13334600
2020-03-30,6.530753135681152,6.578077766259773,6.21525810582196,6.223145293518568,6232100
2020-03-31,6.4045562744140625,6.56230381768542,6.34145725710552,6.4282182178548615,8217000
2020-04-01,6.199484348297119,6.451880788751131,6.152160086230705,6.27835811840781,11719700
2020-04-02,6.451879978179932,6.625401874523514,6.3335687737280235,6.36511827780863,10753800
2020-04-03,6.183709144592285,6.491316637604693,6.1206101330923275,6.325682296566966,8311200
2020-04-06,6.483429908752441,6.570190862631527,6.357231884128477,6.443992838007563,7592200
2020-04-07,6.412443161010742,6.775262848238149,6.404555596631996,6.680614332291809,6739700
2020-04-08,6.712162494659424,6.838360490671922,6.373004816226292,6.483428438836923,8152700
2020-04-09,7.224843978881836,7.30371812363977,6.791037687112379,6.822587194575634,9347300
2020-04-13,7.019771099090576,7.240618381347454,6.972447218749472,7.16963180863628,5300800
2020-04-14,7.130193710327148,7.1854051468168185,6.972446211642802,7.06709471085341,4835900
2020-04-15,6.822585582733154,6.917234834961534,6.783149271870645,6.8304731457854215,6360100
2020-04-16,6.672725200653076,6.783148819421102,6.554414771558263,6.7437117589897095,5291100
2020-04-17,6.9251227378845215,7.019771252839261,6.783150341552177,6.783150341552177,5256400
2020-04-20,6.814698696136475,6.933009131807836,6.751599696818495,6.893572069184247,4062500
2020-04-21,6.514978885650635,6.672726403615645,6.451879878464631,6.562302764940388,4576500
2020-04-22,6.5938520431518555,6.6411766730235255,6.491315971929464,6.601739606830379,3539400
2020-04-23,6.475543022155762,6.712164719199872,6.467655456741043,6.625403004037236,4101900
2020-04-24,6.641177654266357,6.680614726286383,6.538641567894123,6.609628147090254,3881100
2020-04-27,6.846249580383301,6.925122969382454,6.66483935650609,6.68850129798588,4336300
2020-04-28,7.114420413970947,7.185406234979488,6.9961092078910045,7.003996772069572,9313200
2020-04-29,7.2879414558410645,7.366815583954268,7.216954890979069,7.248504391784463,4705600
2020-04-30,7.074983596801758,7.216955996065648,7.01977139778845,7.161744549251888,9612900
2020-05-01,6.846249580383301,7.003997110581165,6.76737543918459,7.003997110581165,4097600
2020-05-04,6.854135513305664,6.885685015297195,6.759487007331071,6.8068116364180975,6556800
2020-05-05,6.767375946044922,6.940898618358785,6.759488380894379,6.822587397699491,4130300
2020-05-06,6.688501834869385,6.846250129929202,6.649065513304048,6.656952326297345,3882000
2020-05-07,6.791036128997803,6.885684629671707,6.712162754535926,6.727937128548533,5306500
2020-05-08,7.074983596801758,7.098645537979148,6.89357337524297,6.92512288087934,3815500
2020-05-11,6.964560031890869,7.04343417299795,6.751601054421044,6.901461019885028,5269700
2020-05-12,7.185407638549805,7.532453008202073,7.098646672236571,7.098646672236571,9652200
2020-05-13,7.185407638549805,7.414141779011662,7.074984727278356,7.29583130202092,7714700
2020-05-14,7.169632911682129,7.177520477018985,6.869912198678297,7.1301958371974825,5028800
2020-05-15,7.177517890930176,7.224841761501064,7.082868645389677,7.145968393149796,3739500
2020-05-18,7.603438377380371,7.666537388628378,7.453577661516692,7.461465225972581,4662700
2020-05-19,7.414141654968262,7.579776771303919,7.398367275993257,7.524565316591919,4584200
2020-05-20,7.453578948974609,7.52456553694003,7.358930415753942,7.406255058464114,5555600
2020-05-21,7.477240085601807,7.540339853124655,7.4062542575128445,7.422028635243859,4191000
2020-05-22,7.571887969970703,7.571887969970702,7.445689210304976,7.4851262756880494,4463000
2020-05-26,7.887382984161377,7.9110449224980135,7.729635474918041,7.737523038430073,5228000
2020-05-27,7.867435932159424,7.9312690250854265,7.755728400014166,7.9312690250854265,5925200
2020-05-28,7.979143142700195,8.138725853364122,7.875414190531046,8.003080359062187,4665900
2020-05-29,8.14670467376709,8.162662563368366,7.835517836563621,7.923288892696835,27393600
2020-06-01,8.122767448425293,8.250433608872392,8.003079852293382,8.098829472628706,6712200
2020-06-02,8.242454528808594,8.338204151992338,8.194580097691903,8.210537987747346,8777600
2020-06-03,8.37809944152832,8.601515213569655,8.298307713895547,8.330224252758594,7546500
2020-06-04,8.402036666870117,8.48182839461146,8.298307725186497,8.338203589057168,5044700
2020-06-05,8.68130874633789,8.793017036061617,8.545663237727107,8.593538436451693,7674000
2020-06-08,8.37809944152832,8.68928626615577,8.210537422259742,8.665348291295752,11382600
2020-06-09,8.138727188110352,8.298309924945748,8.09085274753499,8.258414811449784,8920700
2020-06-10,7.835519313812256,7.99510280561371,7.755728328862013,7.963185498493032,7877500
2020-06-11,7.332833766937256,7.707853787166095,7.292938651531452,7.63604136191477,13253700
2020-06-12,7.827542304992676,8.146707830181203,7.644021557296295,7.979145739219567,17342900
2020-06-15,8.138727188110352,8.258414811449784,7.612103776078287,7.636040996365968,17303900
2020-06-16,8.186601638793945,8.417996776220265,8.066914026431782,8.2983091638581,10852900
2020-06-17,8.194580078125,8.314266916581303,8.154684211656111,8.242454509127377,8132900
2020-06-18,8.202561378479004,8.330227584999982,8.14670760336373,8.14670760336373,7617600
2020-06-19,8.226497650146484,8.250434868647753,8.003081074299798,8.202559670694761,43111700
2020-06-22,8.194580078125,8.330224806598642,8.090851129686035,8.194580078125,9993700
2020-06-23,8.170641899108887,8.330224600077743,8.154684009487172,8.242454304782457,9898700
2020-06-24,7.9472270011901855,8.114789046071772,7.9153104574484745,8.074893176157028,11200000
2020-06-25,7.987122535705566,8.090851488747893,7.9153101250646944,8.011059752269059,11638600
2020-06-26,7.715832710266113,8.003081635267096,7.675936836000571,7.987123742131185,86363100
2020-06-29,7.939246654510498,7.971163194149673,7.723810202183649,7.803601170806422,10692700
2020-06-30,8.14670467376709,8.154683999042899,7.8833930272681325,7.915309567421026,9042700
2020-07-01,8.242454528808594,8.290329720875647,8.034996631435298,8.130746254619043,8278300
2020-07-02,8.457892417907715,8.47385030922015,8.290330373899813,8.346184134918973,14253000
2020-07-06,8.577579498291016,8.601516716382914,8.394059558002398,8.561620845596122,10833800
2020-07-07,8.47385025024414,8.553641989102257,8.410017163537814,8.47385025024414,10153000
2020-07-08,8.338205337524414,8.433954974321912,8.226497808402568,8.410017755360155,8905000
2020-07-09,8.274370193481445,8.354161918158525,8.170641255781353,8.34618259350076,9151300
2020-07-10,8.38608169555664,8.417998245567441,8.290332045524238,8.322248595535038,7626600
2020-07-13,8.306288719177246,8.48183009891047,8.282351500425136,8.44193422702331,8381900
2020-07-14,8.465873718261719,8.489811704389943,8.290333052358747,8.298311620117488,5668100
2020-07-15,8.53768253326416,8.62545358993593,8.481828777891467,8.58555772426243,5112600
2020-07-16,8.577579498291016,8.673329131609048,8.513746409412327,8.529704301156778,4622100
2020-07-17,8.59354019165039,8.649393967444945,8.52172775937132,8.649393967444945,4866500
2020-07-20,8.561619758605957,8.633432164714732,8.537682543553148,8.585557734609113,4792000
2020-07-21,8.657369613647461,8.713223365687025,8.609494425506192,8.625453075203382,4880600
2020-07-22,8.697263717651367,8.737159576364489,8.625452085108002,8.657368619888457,7379300
2020-07-23,8.569601058959961,8.721205231451819,8.489810070077871,8.681309356535513,5722800
2020-07-24,8.513747215270996,8.601517530549376,8.457893447452982,8.593538964397172,5610200
2020-07-27,8.633435249328613,8.641414577513908,8.481831818561096,8.60151869753805,8583100
2020-07-28,8.545662879943848,8.705245600760405,8.521725662058973,8.593538076664034,7292500
2020-07-29,8.47385025024414,8.577579206379525,8.410017163537814,8.537683336950467,5264700
2020-07-30,8.266392707824707,8.394059647899795,8.162663747048327,8.362142342168184,7415000
2020-07-31,8.218518257141113,8.250434801867954,8.019039662360749,8.234476149029309,22997900
2020-08-03,8.330225944519043,8.441934233701366,8.234476308484394,8.29830939917416,8996300
2020-08-04,8.53768253326416,8.57757839893766,8.338203965847006,8.338203965847006,6866900
2020-08-05,8.529705047607422,8.673329890628574,8.513747154466465,8.617476123209464,7139300
2020-08-06,8.617474555969238,8.649391097397073,8.497786954902082,8.56162003775775,6875100
2020-08-07,8.62545394897461,8.657370490651882,8.529703562992415,8.545662214306239,5022900
2020-08-10,8.856847763061523,8.888764300042185,8.641410567729363,8.705243641690684,5518800
2020-08-11,8.840889930725098,9.008451955588765,8.80099406557654,8.93663955051143,6354900
2020-08-12,8.928661346435547,8.960577890371985,8.87280758478439,8.928661346435547,3267700
2020-08-13,8.936640739440918,8.984515936178562,8.83291178063472,8.848870433197414,7298600
2020-08-14,8.936640739440918,9.008453154072166,8.872807651091017,8.920682847828662,3099500
2020-08-17,9.024412155151367,9.080265919376954,8.968557629975313,9.000474175382859,3754700
2020-08-18,8.840889930725098,9.17601398045243,8.769077525647763,9.096222250155318,7580600
2020-08-19,9.008452415466309,9.247826857627269,8.952598657977221,9.05632760827865,10889100
2020-08-20,9.000473022460938,9.016431673595708,8.89674407293603,8.912702724070803,5687600
2020-08-21,8.864827156066895,8.98451475165612,8.848869266558532,8.960576775968073,5455800
2020-08-24,8.673330307006836,8.920684130645636,8.665350979578042,8.91270480321684,7440600
2020-08-25,8.673330307006836,8.705246855771467,8.521726890612475,8.697267528342673,5746200
2020-08-26,8.737162590026855,8.753121243396722,8.609496406869825,8.65737160602895,5527500
2020-08-27,8.832914352416992,8.880789563093934,8.79301923129531,8.824935784763051,4956200
2020-08-28,8.976536750793457,8.984516077200048,8.800995374600705,8.84089124568321,3691700
2020-08-31,8.824933052062988,8.936640574133765,8.800995073661744,8.928661248000017,7593400
2020-09-01,8.968557357788086,8.968557357788086,8.73716222036839,8.76109943845996,7595300
2020-09-02,9.214436531066895,9.214436531066895,8.88391006817474,8.932279381916022,12587100
2020-09-03,8.932280540466309,9.117698317367617,8.8355411316199,9.085451847752148,8274700
2020-09-04,8.8839111328125,9.029019860242391,8.762986296335042,8.98871158141657,8696600
2020-09-08,8.682369232177734,8.843601554981703,8.650121998800582,8.779108625860117,9049200
2020-09-09,8.875848770141602,8.948403513743175,8.746862900990548,8.771047559252265,7027000
2020-09-10,8.956464767456055,9.149944344611205,8.916157258997822,8.932280108617828,11677500
2020-09-11,8.916157722473145,9.00483532203387,8.843602973370514,8.996773512396581,5901300
2020-09-14,8.988710403442383,9.085450567473101,8.908094625171946,8.956463938370934,11268800
2020-09-15,9.037081718444824,9.14994474600171,9.012897058545663,9.053204568772108,5624800
2020-09-16,9.020957946777344,9.141882781861545,9.004835096722662,9.085451653445462,8645200
2020-09-17,9.125758171081543,9.149943596759467,8.811355325432322,8.932279378556427,11903900
2020-09-18,9.069328308105469,9.174129527479332,9.037081838207087,9.133821247902233,14908200
2020-09-21,8.875848770141602,8.980649981030938,8.762985750226218,8.875848770141602,8858700
2020-09-22,8.90003490447998,8.98065147047791,8.827480148845153,8.84360376957136,4370100
2020-09-23,8.529197692871094,8.859724136901532,8.521135884768805,8.859724136901532,6475000
2020-09-24,8.529197692871094,8.650121739140065,8.416334685888073,8.505013037380566,4678500
2020-09-25,8.722678184509277,8.754924654424014,8.424398145593845,8.456644615508582,6898900
2020-09-28,8.795230865478516,8.851661982353194,8.771046210934553,8.835539135595988,6415400
2020-09-29,8.74686336517334,8.851663812807853,8.69043146781268,8.722677936811715,5107300
2020-09-30,8.908096313476562,8.956465635842733,8.803295089927836,8.843603371110657,7177900
2020-10-01,8.875848770141602,9.045142915606466,8.819416875775698,9.045142915606466,7317500
2020-10-02,8.875848770141602,9.0128964483187,8.754923941200172,8.779109368278313,7949300
2020-10-05,8.972588539123535,9.077389754300873,8.924218451804588,8.980650348479434,8284400
2020-10-06,8.875848770141602,9.085451191920274,8.859725152089508,8.964526362978845,8164500
2020-10-07,9.053203582763672,9.174128406722192,8.932279527621544,8.948403145009237,7216800
2020-10-08,9.141880989074707,9.149942796929302,9.012895138666423,9.037079793413898,5689300
2020-10-09,9.206376075744629,9.319239105757928,9.158005986077074,9.262807206343032,3257700
2020-10-12,9.214436531066895,9.270867653370516,9.158004639946892,9.246682996499876,6064100
2020-10-13,9.198312759399414,9.2466828411444,9.093511556298917,9.198312759399414,3576300
2020-10-14,9.190252304077148,9.270868862582722,9.158005834438216,9.230560583329936,3115000
2020-10-15,9.246683120727539,9.254744160581797,9.061265365384553,9.069327174055203,3273600
2020-10-16,9.270869255065918,9.34342400702925,9.246684594016978,9.286992874976221,4263000
2020-10-19,9.093514442443848,9.319240537140699,9.085453400274869,9.286994062014951,3816400
2020-10-20,9.020957946777344,9.166067441351801,9.012896906158234,9.093512694064572,5222900
2020-10-21,8.932280540466309,9.085451847752148,8.924218730858321,9.02095813970473,4102500
2020-10-22,8.90003490447998,8.908096714843083,8.762987203573429,8.859726621481014,3619600
2020-10-23,8.843602180480957,8.916156923078558,8.779109246797848,8.916156923078558,3025400
2020-10-26,8.56950855255127,8.730740919207397,8.49695379535187,8.722679108670448,4178700
2020-10-27,8.521138191223145,8.593692946149782,8.44858343629651,8.577570094397498,5360600
2020-10-28,8.319595336914062,8.440520152606997,8.271226025689963,8.335718953199656,6842600
2020-10-29,8.464705467224121,8.513075551030333,8.31959598462189,8.35184245088723,5135400
2020-10-30,8.408276557922363,8.50501598219631,8.311537133648416,8.44858407475739,7502000
2020-11-02,8.74686336517334,8.779109834172374,8.537260932271383,8.545322741725258,6030300
2020-11-03,8.980650901794434,9.020958413424447,8.803294929119664,8.85166425060228,3322100
2020-11-04,8.94034194946289,9.02901954472772,8.811356076780793,8.95646479913993,5291100
2020-11-05,9.278931617736816,9.367609226076175,8.98065155097728,9.02902087595636,5138900
2020-11-06,9.286991119384766,9.61751757689886,9.182189916228722,9.448223443926231,6756900
2020-11-09,9.706194877624512,9.996413053260575,9.6175172939398,9.802934269503199,9649300
2020-11-10,9.561086654663086,9.577210273157775,9.399854313798432,9.520779146059256,9546200
2020-11-11,9.61751937866211,9.722320601451802,9.504656345930938,9.61751937866211,7208800
2020-11-12,9.311177253723145,9.553026163329555,9.166067754196,9.4562859844338,10966600
2020-11-13,9.504655838012695,9.544964116749549,9.286992362940039,9.32729987286042,4377200
2020-11-16,9.794872283935547,9.85936521068678,9.520777729650968,9.673948238481065,5714400
2020-11-17,9.61751937866211,9.714258791510321,9.544964626821821,9.682012320560919,5869200
2020-11-18,9.544963836669922,9.673949709789822,9.536902027395817,9.625579622961634,4273100
2020-11-19,9.609458923339844,9.633643587757014,9.432102923708472,9.504657685776607,3830700
2020-11-20,9.61751937866211,9.690074130502397,9.577211097771226,9.641704039670035,3949400
2020-11-23,9.420476913452148,9.607746958305999,9.379766743111364,9.607746958305999,6501500
